date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
5/12/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/12/2014,12.08,,,2.09,0,0,72,84,64,250,250,,49,55,,,,,,,,,,,,,,,,,,,
5/13/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/13/2014,12.3,,,0.12,0,0,65,67,52,280,260,,19.9,21.9,1,,,,,,,,,,,,,,,,,,
5/14/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/14/2014,12.08,,,0.02,0,0,53,56,44,40,40,,21,25.1,1,,,,,,,,,,,,,,,,,,
5/15/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/15/2014,13.65,,,0.19,0,0,47,55,40,350,360,,23.9,28,1,,,,,,,,,,,,,,,,,,
5/16/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/16/2014,8.05,,,0.1,0,0,41,46,37,30,70,,15,19.9,,,,,,,,,,,,,,,,,,,
5/17/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/17/2014,8.5,,,0,0,0,48,60,39,240,240,,17,21,,,,,,,,,,,,,,,,,,,
5/18/2014,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/18/2014,10.51,,,0,0,0,56,69,47,250,250,,18.1,25.1,,,,,,,,,,,,,,,,,,,
5/19/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/19/2014,13.42,,,0,0,0,59,69,45,150,150,,30,36.9,,,,,,,,,,,,,,,,,,,
5/20/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/20/2014,11.18,,,0.82,0,0,71,85,62,180,180,,21.9,28,,,,,,,,,,,,,,,,,,,
5/21/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/21/2014,7.61,,,0.01,0,0,75,86,63,280,280,,21,25.9,,,,,,,,,,,,,,,,,,,
5/22/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/22/2014,6.71,,,0,0,0,67,70,53,90,10,,14.1,23.9,,,,,,,,,,,,,,,,,,,
5/23/2014,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/23/2014,6.49,,,0,0,0,59,69,48,50,50,,15,19.9,,,,,,,,,,,,,,,,,,,
5/24/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/24/2014,5.14,,,0,0,0,60,74,47,80,60,,12.1,17,,,,,,,,,,,,,,,,,,,
5/25/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/25/2014,4.92,,,0,0,0,66,83,50,90,250,,13,17,,,,,,,,,,,,,,,,,,,
5/26/2014,35,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/26/2014,7.61,,,0,0,0,74,87,61,180,180,,23.9,31.1,,,1,,,,,,,,,,,,,,,,
5/27/2014,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/27/2014,10.07,,,0.21,0,0,75,85,58,20,10,,21.9,25.1,1,,,,,,,,,,,,,,,,,,
5/28/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/28/2014,9.4,,,0.03,0,0,64,71,56,40,40,,19.9,21.9,,,,,,,,,,,,,,,,,,,
5/29/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/29/2014,8.95,,,0,0,0,63,76,54,50,50,,18.1,21,,,,,,,,,,,,,,,,,,,
5/30/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/30/2014,6.93,,,0,0,0,65,79,53,50,60,,15,18.1,,,,,,,,,,,,,,,,,,,
5/31/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/31/2014,8.05,,,0,0,0,71,88,54,100,90,,18.1,23,,,,,,,,,,,,,,,,,,,
6/1/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/1/2014,12.97,,,0,0,0,75,90,63,180,210,,29.1,36,,,1,,,,,,,,,,,,,,,,
6/2/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/2/2014,14.54,,,0.14,0,0,76,83,68,240,250,,35.1,47,,,,,,,,,,,,,,,,,,,
6/3/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/3/2014,9.84,,,0,0,0,75,81,66,300,330,,23,31.1,,,,,,,,,,,,,,,,,,,
6/4/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/4/2014,9.4,,,0.19,0,0,66,70,55,50,110,,17,21.9,1,,,,,,,,,,,,,,,,,,
6/5/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/5/2014,6.04,,,0,0,0,63,76,52,90,190,,13,19.9,,,,,,,,,,,,,,,,,,,
6/6/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/6/2014,4.92,,,0,0,0,67,81,49,110,80,,14.1,18.1,,,,,,,,,,,,,,,,,,,
6/7/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/7/2014,7.61,,,0.08,0,0,71,84,57,320,350,,19.9,23,,,,,,,,,,,,,,,,,,,
6/8/2014,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/8/2014,14.09,,,0.23,0,0,65,72,54,20,20,,23.9,30,,,,,,,,,,,,,,,,,,,
6/9/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/9/2014,8.5,,,0,0,0,65,78,55,40,40,,16.1,19.9,,,,,,,,,,,,,,,,,,,
6/10/2014,31,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/10/2014,10.29,,,1.26,0,0,60,66,56,50,30,,21,25.9,1,,,,,,,,,,,,,,,,,,
6/11/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/11/2014,7.38,,,0.52,0,0,60,67,57,40,40,,16.1,21,,,,,,,,,,,,,,,,,,,
6/12/2014,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/12/2014,10.07,,,0,0,0,68,79,58,270,280,,23.9,31.1,,,,,,,,,,,,,,,,,,,
6/13/2014,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/13/2014,9.84,,,0,0,0,66,75,55,320,320,,18.1,23.9,,,,,,,,,,,,,,,,,,,
6/14/2014,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/14/2014,8.28,,,0,0,0,66,79,52,170,150,,18.1,23,,,,,,,,,,,,,,,,,,,
6/15/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/15/2014,15.66,,,0,0,0,72,84,60,170,170,,32,38.9,,,,,,,,,,,,,,,,,,,
6/16/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/16/2014,8.72,,,0,0,0,78,88,67,180,180,,17,23.9,,,,,,,,,,,,,,,,,,,
6/17/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/17/2014,12.53,,,0,0,0,82,91,77,210,220,,28,38,,,,,,,,,,,,,,,,,,,
6/18/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/18/2014,10.29,,,0.65,0,0,78,82,61,120,120,,32,38.9,,,,,,,,,,,,,,,,,,,
6/19/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/19/2014,8.28,,,0.32,0,0,66,79,59,70,70,,17,19.9,,,,,,,,,,,,,,,,,,,
6/20/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/20/2014,8.5,,,0.01,0,0,74,85,63,310,270,,16.1,21,,,,,,,,,,,,,,,,,,,
6/21/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/21/2014,7.38,,,1.28,0,0,69,84,60,330,320,,31.1,42.1,,,,,,,,,,,,,,,,,,,
6/22/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/22/2014,4.92,,,0,0,0,70,82,63,70,50,,12.1,14.1,,,,,,,,,,,,,,,,,,,
6/23/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/23/2014,5.59,,,0.05,0,0,71,81,66,150,260,,12.1,15,,,,,,,,,,,,,,,,,,,
6/24/2014,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/24/2014,4.7,,,0.41,0,0,77,87,70,340,10,,25.1,42.9,,,,,,,,,,,,,,,,,,,
6/25/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/25/2014,7.38,,,0,0,0,69,80,59,40,40,,18.1,23,,,,,,,,,,,,,,,,,,,
6/26/2014,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/26/2014,6.71,,,0,0,0,64,78,59,70,,,10.1,,,,,,,,,,,,,,,,,,,,
6/27/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/27/2014,9.84,,,0,0,0,71,88,59,190,170,,18.1,23.9,,,,,,,,,,,,,,,,,,,
6/28/2014,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/28/2014,12.08,,,0,0,0,79,87,71,140,140,,25.1,31.1,,,,,,,,,,,,,,,,,,,
6/29/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/29/2014,12.97,,,0.07,0,0,77,85,69,260,260,,29.1,36.9,,,,,,,,,,,,,,,,,,,
6/30/2014,31,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/30/2014,12.53,,,2.6,0,0,79,87,67,310,290,,31.1,42.1,,,,,,,,,,,,,,,,,,,
7/1/2014,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/1/2014,12.3,,,0,0,0,72,80,67,250,260,,23.9,31.1,1,,,,,,,,,,,,,,,,,,
7/2/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/2/2014,9.62,,,0.12,0,0,67,70,56,280,290,,18.1,25.1,,,,,,,,,,,,,,,,,,,
7/3/2014,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/3/2014,6.71,,,0.07,0,0,63,76,56,40,310,,16.1,19.9,,,,,,,,,,,,,,,,,,,
7/4/2014,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/4/2014,7.16,,,0,0,0,68,79,58,100,110,,13,17,,,,,,,,1,,,,,,,,,,,
7/5/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/5/2014,8.28,,,0,0,0,69,77,60,230,240,,19.9,28,,,,,,,,1,,,,,,,,,,,
7/6/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/6/2014,12.3,,,0,0,0,73,87,63,220,210,,21.9,30,,,,,,,,,,,,,,,,,,,
7/7/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/7/2014,8.5,,,0.63,0,0,80,88,71,240,240,,25.1,36,,,1,,,,,,,,,,,,,,,,
7/8/2014,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/8/2014,12.08,,,0.54,0,0,76,81,66,280,290,,23,30,,,,,,,,,,,,,,,,,,,
7/9/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/9/2014,8.5,,,0,0,0,72,80,62,320,330,,19.9,25.1,,,,,,,,,,,,,,,,,,,
7/10/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/10/2014,4.47,,,0,0,0,70,79,60,60,100,,14.1,17,,,,,,,,,,,,,,,,,,,
7/11/2014,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/11/2014,5.37,,,0.01,0,0,70,81,60,160,150,,14.1,17,,,,,,,,,,,,,,,,,,,
7/12/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/12/2014,10.51,,,0.47,0,0,74,80,70,270,270,,29.1,36.9,,,,,,,,,,,,,,,,,,,
7/13/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/13/2014,9.62,,,0.01,0,0,76,85,68,250,280,,16.1,23,,,,,,,,,,,,,,,,,,,
7/14/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/14/2014,8.05,,,0.2,0,0,72,80,61,310,310,,23,25.9,,,,,,,,1,,,,,,,,,,,
7/15/2014,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/15/2014,10.51,,,0.05,0,0,63,70,55,350,310,,21,25.1,,,,,,,,,,,,,,,,,,,
7/16/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/16/2014,7.38,,,0,0,0,63,72,55,350,330,,18.1,25.1,,,,,,,,,,,,,,,,,,,
7/17/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/17/2014,5.59,,,0,0,0,66,78,54,100,70,,13,16.1,,,,,,,,,,,,,,,,,,,
7/18/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/18/2014,6.93,,,0,0,0,70,79,59,130,150,,18.1,25.1,,,,,,,,,,,,,,,,,,,
7/19/2014,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/19/2014,4.7,,,0,0,0,70,80,57,100,100,,14.1,19,,,,,,,,1,,,,,,,,,,,
7/20/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/20/2014,4.47,,,0,0,0,72,82,60,210,220,,10.1,14.1,,,,,,,,1,,,,,,,,,,,
7/21/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/21/2014,7.16,,,0,0,0,75,86,63,190,210,,15,23,,,,,,,,1,,,,,,,,,,,
7/22/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/22/2014,11.86,,,0.01,0,0,79,90,69,30,230,,23,30,,,,,,,,,,,,,,,,,,,
7/23/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/23/2014,16.11,,,0,0,0,73,75,59,20,10,,25.1,32,,,,,,,,,,,,,,,,,,,
7/24/2014,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/24/2014,8.72,,,0,0,0,65,75,57,50,40,,14.1,19,,,,,,,,,,,,,,,,,,,
7/25/2014,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/25/2014,9.17,,,0,0,0,66,75,55,230,230,,21,27.1,,,,,,,,,,,,,,,,,,,
7/26/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/26/2014,5.59,,,0,0,0,74,84,68,230,230,,14.1,17,,,,,,,,,,,,,,,,,,,
7/27/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/27/2014,14.99,,,0.02,0,0,78,87,65,310,290,,29.1,38,,,,,,,,,,,,,,,,,,,
7/28/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/28/2014,11.18,,,0,0,0,67,73,59,10,360,,23,30,,,,,,,,,,,,,,,,,,,
7/29/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/29/2014,9.62,,,0.01,0,0,69,81,58,340,320,,33.1,40,,,,,,,,,,,,,,,,,,,
7/30/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/30/2014,6.93,,,0,0,0,69,79,59,60,290,,14.1,19,,,,,,,,,,,,,,,,,,,
7/31/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/31/2014,8.5,,,0,0,0,71,84,59,290,250,,19.9,25.1,,,,,,,,,,,,,,,,,,,
8/1/2014,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/1/2014,6.93,,,0.15,0,0,73,85,62,40,30,,25.1,30,,,1,,,,,,,,,,,,,,,,
8/2/2014,94,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/2/2014,4.25,,,0,0,0,72,86,59,50,50,,14.1,16.1,,,,,,,,,,,,,,,,,,,
8/3/2014,79,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/3/2014,6.93,,,0,0,0,75,87,62,280,250,,15,19,,,,,,,,,,,,,,,,,,,
8/4/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/4/2014,7.61,,,2.76,0,0,75,87,67,30,30,,21.9,28,,,,,,,,,,,,,,,,,,,
8/5/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/5/2014,6.26,,,0,0,0,71,80,64,50,50,,15,17,,,,,,,,,,,,,,,,,,,
8/6/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/6/2014,6.26,,,0,0,0,71,80,62,40,,,10.1,,,,,,,,,,,,,,,,,,,,
8/7/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/7/2014,8.95,,,0,0,0,72,81,61,80,,,15,,,,,,,,,,,,,,,,,,,,
8/8/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/8/2014,10.74,,,0,0,0,74,82,66,100,110,,21,25.1,,,,,,,,1,,,,,,,,,,,
8/9/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/9/2014,9.17,,,0,0,0,74,80,66,50,70,,18.1,21.9,,,,,,,,,,,,,,,,,,,
8/10/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/10/2014,8.5,,,0,0,0,74,81,69,350,360,,16.1,19,,,,,,,,,,,,,,,,,,,
8/11/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/11/2014,6.71,,,0.85,0,0,72,82,67,320,340,,17,21.9,,,,,,,,,,,,,,,,,,,
8/12/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/12/2014,12.08,,,0.07,0,0,67,70,61,330,330,,25.1,31.1,,,,,,,,,,,,,,,,,,,
8/13/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/13/2014,9.4,,,0,0,0,69,82,57,300,320,,18.1,23.9,,,,,,,,,,,,,,,,,,,
8/14/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/14/2014,7.61,,,0,0,0,67,72,57,50,60,,14.1,19,,,,,,,,,,,,,,,,,,,
8/15/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/15/2014,6.04,,,0,0,0,65,78,52,220,260,,13,17,,,,,,,,,,,,,,,,,,,
8/16/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/16/2014,8.28,,,0,0,0,71,82,62,250,250,,16.1,19,,,,,,,,,,,,,,,,,,,
8/17/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/17/2014,8.5,,,0,0,0,70,71,64,20,40,,15,19,,,,,,,,,,,,,,,,,,,
8/18/2014,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/18/2014,4.92,,,0,0,0,70,83,65,210,210,,14.1,17,,,,,,,,,,,,,,,,,,,
8/19/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/19/2014,10.74,,,0.09,0,0,77,86,69,250,260,,23.9,32,,,1,,,,,,,,,,,,,,,,
8/20/2014,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/20/2014,7.83,,,0,0,0,76,86,66,240,240,,17,21.9,,,,,,,,1,,,,,,,,,,,
8/21/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/21/2014,4.92,,,0.98,0,0,75,79,70,150,130,,14.1,17,,,,,,,,,,,,,,,,,,,
8/22/2014,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/22/2014,5.14,,,1.58,0,0,78,86,72,250,260,,15,19.9,,,,,,,,,,,,,,,,,,,
8/23/2014,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/23/2014,4.92,,,0.34,0,0,77,86,68,300,300,,29.1,36,,,,,,,,,,,,,,,,,,,
8/24/2014,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/24/2014,7.38,,,0,0,0,76,88,70,120,150,,12.1,17,,,,,,,,,,,,,,,,,,,
8/25/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/25/2014,6.71,,,0.01,0,0,79,88,71,340,340,,23.9,30,,,,,,,,,,,,,,,,,,,
8/26/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/26/2014,6.04,,,0.12,0,0,76,85,71,330,330,,31.1,36.9,,,,,,,,,,,,,,,,,,,
8/27/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/27/2014,6.93,,,0,0,0,74,82,67,30,40,,15,18.1,,,,,,,,,,,,,,,,,,,
8/28/2014,31,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/28/2014,8.5,,,0,0,0,71,77,67,100,110,,17,19,,,,,,,,,,,,,,,,,,,
8/29/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/29/2014,11.18,,,0.08,0,0,76,86,71,160,150,,18.1,23,,,1,,,,,,,,,,,,,,,,
8/30/2014,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/30/2014,11.63,,,0.27,0,0,77,83,70,240,230,,25.1,32,,,,,,,,,,,,,,,,,,,
8/31/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/31/2014,6.71,,,0,0,0,76,85,68,230,220,,14.1,18.1,,,,,,,,,,,,,,,,,,,
9/1/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/1/2014,11.41,,,0.36,0,0,77,83,70,290,220,,23,30,,,,,,,,,,,,,,,,,,,
9/2/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/2/2014,5.82,,,0.01,0,0,74,82,67,280,280,,18.1,23,,,,,,,,,,,,,,,,,,,
9/3/2014,35,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/3/2014,6.71,,,0,0,0,73,83,61,190,190,,15,19,,,,,,,,,,,,,,,,,,,
9/4/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/4/2014,12.53,,,0.26,0,0,76,85,71,170,180,,25.9,33.1,,,1,,,,,,,,,,,,,,,,
9/5/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/5/2014,10.96,,,0.5,0,0,80,88,64,300,300,,44.1,52.1,,,1,,,,,,,,,,,,,,,,
9/6/2014,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/6/2014,8.5,,,0,0,0,67,75,60,340,340,,15,19,,,,,,,,,,,,,,,,,,,
9/7/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/7/2014,4.25,,,0,0,0,67,80,54,100,60,,14.1,17,,,,,,,,,,,,,,,,,,,
9/8/2014,30,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/8/2014,6.26,,,0,0,0,67,77,55,190,190,,15,19,,,,,,,,,,,,,,,,,,,
9/9/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/9/2014,7.61,,,0.01,0,0,70,79,63,180,170,,17,23,,,,,,,,,,,,,,,,,,,
9/10/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/10/2014,15.88,,,1.31,0,0,72,80,56,280,200,,28,38.9,1,,,,,,,,,,,,,,,,,,
9/11/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/11/2014,10.29,,,0,0,0,54,56,50,340,340,,17,21.9,,,,,,,,,,,,,,,,,,,
9/12/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/12/2014,12.53,,,0.13,0,0,51,55,44,320,320,,18.1,23,1,,,,,,,,,,,,,,,,,,
9/13/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/13/2014,7.61,,,0,0,0,47,59,41,310,310,,16.1,19.9,,,,,,,,,,,,,,,,,,,
9/14/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/14/2014,4.92,,,0,0,0,53,65,42,280,250,,15,19,,,,,,,,,,,,,,,,,,,
9/15/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/15/2014,4.92,,,0,0,0,56,62,51,20,20,,17,19,,,,,,,,1,,,,,,,,,,,
9/16/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/16/2014,4.47,,,0,0,0,56,68,44,270,270,,12.1,17,,,,,,,,,,,,,,,,,,,
9/17/2014,35,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/17/2014,2.91,,,0,0,0,59,70,48,60,290,,12.1,16.1,,,,,,,,,,,,,,,,,,,
9/18/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/18/2014,6.26,,,0,0,0,61,70,53,30,40,,13,18.1,1,,,,,,,1,,,,,,,,,,,
9/19/2014,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/19/2014,11.41,,,0,0,0,63,78,53,190,180,,23,29.1,1,,,,,,,1,,,,,,,,,,,
9/20/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/20/2014,10.07,,,0.12,0,0,69,77,63,250,260,,28,38.9,1,,1,,,,,,,,,,,,,,,,
9/21/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/21/2014,12.75,,,0,0,0,65,69,51,300,310,,28,36.9,,,,,,,,,,,,,,,,,,,
9/22/2014,32,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/22/2014,5.59,,,0,0,0,55,67,46,310,320,,12.1,14.1,,,,,,,,,,,,,,,,,,,
9/23/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/23/2014,4.25,,,0,0,0,60,74,51,80,190,,12.1,23.9,,,,,,,,,,,,,,,,,,,
